id,name,sponsor,event,venue,place,physical_description_type,physical_description_details,occasion,notes,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count
28298,,AMERICAN FESTIVAL CAFÉ,,,,28x22cm folded, 28x43cm open,,,1984-0007_wotm,,,1984-11-22,AMERICAN FESTIVAL CAFÉ,,Dollars,$,COMPLETE,4,78
28299,,THE MILLERIDGE INN,,,,35.5x22.5cm folded, 35.5x45cm open,,2 copies,1984-0014_wotm,,,1984-07-26,THE MILLERIDGE INN,,Dollars,$,UNDER REVIEW,4,93
28300,,LIPTONS RESTAURANT,,,,29.5x23cm folded, 29.5x46cm open,,,1980-0020_wotm,,,1980-04-24,LIPTONS RESTAURANT,,Dollars,$,COMPLETE,4,107
28301,,GOLDEN CHINA,,,,37x24cm folded, 37x48cm open,,English is secondary language,1984-0013_wotm,,,1984-01-01,GOLDEN CHINA,,New Taiwan Dollar,NT$,COMPLETE,8,163
28302,,"HAUSSNERS RESTAURANT, INC.",,,,31x23cm folded, 31x46.5cm open,,,1980-0001_wotm,,,1980-06-12,"HAUSSNERS RESTAURANT, INC.",,Dollars,$,COMPLETE,5,456
28303,,JUST BURGERS,,,,20.5x10cm folded, 20.5x20.5cm open,,,1980-0002_wotm,,,1980-07-24,JUST BURGERS,,Dollars,$,COMPLETE,4,24
28304,,THE MANOR,,,,31.5x23cm,,,,1980-0003_wotm,,,1980-09-29,THE MANOR,,Dollars,$,COMPLETE,1,38
28305,,THE MANOR,,,,28x21.5cm,,,,1980-0004_wotm,,,1980-09-30,THE MANOR,,Dollars,$,COMPLETE,1,22
28306,,THE MANOR,,,,31.5x23cm,,,,1980-0005_wotm,,,1980-09-30,THE MANOR,,Dollars,$,COMPLETE,1,38
28307,,THE MANOR,,,,31.5x23cm,,,,1980-0006_wotm,,,1980-10-01,THE MANOR,,Dollars,$,COMPLETE,1,38
28308,,THE OLD SPAGHETTI WAREHOUSE,,,,22x14cm folded, 22x28cm open,,,1980-0007_wotm,,,1980-12-23,THE OLD SPAGHETTI WAREHOUSE,,Dollars,$,COMPLETE,4,41
28309,,JOHNS HOPKINS CLUB,,,,18x13cm folded, 18x25.5cm open,,,1980-0008_wotm,,,1980-11-27,JOHNS HOPKINS CLUB,,Dollars,$,COMPLETE,2,17
28310,,THE SEA HORSE RESTAURANT,,,,30.5x19cm folded, 30.5x48.5cm open,,,1980-0009_wotm,,,1980-10-15,THE SEA HORSE RESTAURANT,,Dollars,$,COMPLETE,6,56
28311,,MC GARVEYS,,,,23x17.5cm folded, 23x35cm open,,,1980-0010_wotm,,,1980-10-07,MC GARVEYS,,Dollars,$,COMPLETE,3,61
28312,,LAS ALAMEDAS,,,,32x24.5cm folded, 32x48.5cm open,,,1980-0011_wotm,,,1980-12-26,LAS ALAMEDAS,,Dollars,$,COMPLETE,4,49
28313,,SHEZAN,,,,32x24cm folded, 32x48cm open,,,1980-0012_wotm,,,1980-01-01,SHEZAN,,Dollars,$,COMPLETE,4,35
28314,,DANGERFIELDS,,,,10x21cm folded, 20x21cm open,,,1980-0013_wotm,,,,DANGERFIELDS,,Dollars,$,COMPLETE,2,11
28315,,THE CLAM BROTH HOUSE,,,,35.5x25.5cm folded, 35.5x51cm open,,,1980-0014_wotm,,,1980-01-01,THE CLAM BROTH HOUSE,,Dollars,$,COMPLETE,3,63
28316,,DIVA,,,,23x30.5cm,,,,1980-0015_wotm,,,1980-01-01,DIVA,,Dollars,$,COMPLETE,2,27
28317,,WEDNESDAYS,,,,20x31cm folded, 40x31cm open,,,1980-0017_wotm,,,1980-01-01,WEDNESDAYS,,Dollars,$,COMPLETE,3,21
28318,,LA QUENELLE,,,,31.5x23cm folded, 31.5x46cm open,,,1980-0018_wotm,,,1980-01-01,LA QUENELLE,,Canadian Dollars,C$,COMPLETE,4,97
28319,,RISTORTANTE CAMPIDOGLIO,,,,29.5x14cm folded, 29.5x42cm open,,,1980-0019_wotm,,,1980-01-01,RISTORTANTE CAMPIDOGLIO,,Italian Lire,L,COMPLETE,3,108
28320,,EL MOROCCO,,,,35.5x25.5cm folded, 35.5x51cm open,,,1981-0001_wotm,,,1981-03-31,EL MOROCCO,,Dollars,$,COMPLETE,7,61
28321,,BRUNO PEN & PENCIL,,,,33x35.5cm,,,,1981-0002_wotm,,,1981-02-01,BRUNO PEN & PENCIL,,Dollars,$,COMPLETE,2,23
28322,,CRAWDADDY,,,,39.5x19cm folded, 39.5x37.5 open,,,1981-0003_wotm,,,1981-02-09,CRAWDADDY,,Dollars,$,COMPLETE,3,99
28323,,RAGA,,,,34.5x17cm,,,,1981-0004_wotm,,,1981-03-17,RAGA,,Dollars,$,COMPLETE,1,23
28324,,HOTEL CABO SAN LUCAS,,,,33x25.5cm folded, 33x50.5cm open,,,1981-0005_wotm,,,1981-03-27,HOTEL CABO SAN LUCAS,,Mexican pesos,$,COMPLETE,3,24
28325,,BRIGHT ANGEL,,,,35.5x23cm folded, 35.5x45.5 open,,,1981-0006_wotm,,,1981-04-01,BRIGHT ANGEL,,Dollars,$,COMPLETE,3,90
28326,,R.M.S. QUEEN ELIZABETH 2,,,,29.5x21cm folded, 29.5x42cm open,,,1981-0007_wotm,,,1981-07-17,R.M.S. QUEEN ELIZABETH 2,,,,COMPLETE,2,56
28327,,STRETCHS AIRPORT RESTAURANT,,,,21.5x14cm folded, 21.5x28cm open,,,1981-0008_wotm,,,1981-04-01,STRETCHS AIRPORT RESTAURANT,,Dollars,$,UNDER REVIEW,3,54
28328,,RESTAURANT AND/OR LOCATION NOT GIVEN.,,,,28x21cm,,,,1981-0009_wotm,,,1981-04-01,RESTAURANT AND/OR LOCATION NOT GIVEN.,,Dollars,$,COMPLETE,2,56
28329,,THE BAVARIAN INN,,,,33x21cm folded,33x42cm open,,,1981-0010_wotm,,,1981-04-01,THE BAVARIAN INN,,Dollars,$,COMPLETE,5,174
28330,,THE ORIENTAL,,,,28x20.5cm folded, 28x41cm open,,,1981-0011_wotm,,,1981-07-18,THE ORIENTAL,,Dollars,$,COMPLETE,3,70
28331,,THE ORIENTAL,,,,28x20.5cm folded, 28x41cm open,,,1981-0012_wotm,,,1981-07-18,QUEEN ELIZABETH 2,,Canadian Dollars,C$,COMPLETE,2,63
28332,,THE ORIENTAL,,,,28x20.5cm folded, 28x41cm open,,,1981-0013_wotm,,,1981-07-19,THE ORIENTAL,,Canadian Dollars,C$,COMPLETE,2,59
28333,,THE ORIENTAL,,,,28x20.5cm folded, 28x41cm open,,,1981-0014_wotm,,,1981-07-20,THE ORIENTAL,,Canadian Dollars,C$,COMPLETE,2,69
28334,,THE ORIENTAL,,,,28x20.5cm folded, 28x41cm open,,,1981-0015_wotm,,,1981-07-20,THE ORIENTAL,,Canadian Dollars,C$,COMPLETE,2,50
28335,,THE ORIENTAL,,,,28x20.5cm folded, 28x41cm open,,,1981-0016_wotm,,,1981-07-21,THE ORIENTAL,,Canadian Dollars,C$,COMPLETE,2,60
28336,,THE ORIENTAL,,,,28x20.5cm folded, 28x41cm open,,,1981-0017_wotm,,,1981-07-21,THE ORIENTAL,,Canadian Dollars,C$,COMPLETE,2,66
28337,,THE ORIENTAL,,,,28x20.5cm folded, 28x41cm open,,,1981-0018_wotm,,,1981-07-24,QUEEN ELIZABETH 2,,Dollars,$,COMPLETE,2,63
28338,,GENERAL WAYNE MOTOR INN,,,,28x21.5cm folded, 28x43cm open,,,1981-0019_wotm,,,1981-10-20,GENERAL WAYNE MOTOR INN,,Dollars,$,COMPLETE,4,158
28339,,THE WOODLANDS,,,,39.5x21cm,,,French is secondary language,1981-0020_wotm,,,1981-12-29,THE WOODLANDS,,Dollars,$,COMPLETE,2,14
28340,,TOPSIDE,,,,10x15cm folded, 29x15cm open,,,1982-0001_wotm,,,1982-07-27,TOPSIDE,,Dollars,$,COMPLETE,3,97
28341,,EMMELINES RAW BAR,,,,28x21.5cm folded, 28x43cm open,,,1983-0001_wotm,,,1983-02-08,EMMELINES RAW BAR,,Dollars,$,COMPLETE,4,56
28342,,THE LIONS DEN,,,,31x22cm,,,,1983-0003_wotm,,,1983-07-22,THE LIONS DEN,,Dollars,$,COMPLETE,1,53
28343,,THE KING AND I,,,,22x14cm folded, 22x28cm open,,,1984-0002_wotm,,,1984-09-24,THE KING AND I,,Dollars,$,COMPLETE,3,95
28344,,THE ORIGINAL CHESAPEAKE,,,,35.5x19cm folded, 35.5x56cm open,,,1984-0003_wotm,,,1984-05-27,THE ORIGINAL CHESAPEAKE,,Dollars,$,COMPLETE,4,150
28345,,CAFÉ DES ARTISTES,,,,27.5x22.5cm folded, 27.5x44cm open,,,1984-0004_wotm,,,1984-05-20,CAFÉ DES ARTISTES,,Dollars,$,COMPLETE,3,102
28346,,ARTIES WAREHOUSE RESTAURANT,,,,29.5x22cm folded, 29.5x44cm open,,,1984-0005_wotm,,,1984-05-18,ARTIES WAREHOUSE RESTAURANT,,Dollars,$,UNDER REVIEW,3,34
28347,,THE HORS DOEUVRERIE,,,,37.5x15.5cm folded, 37.5x31cm open,,,1984-0008_wotm,,,1984-05-18,THE HORS DOEUVRERIE,,Dollars,$,COMPLETE,3,40
28348,,HUNAN BALCONY,,,,22x11cm folded, 22x32.5cm open,,Chinese is secondary language,1984-0009_wotm,,,1984-01-01,HUNAN BALCONY,,Dollars,$,COMPLETE,3,117
28349,,QUATORZE,,,,30x12.5cm,,,,1984-0010_wotm,,,,QUATORZE,,Dollars,$,COMPLETE,2,115
28350,,YANG YANG TOO,,,,22x12cm folded, 22x35.5cm open,,,1984-0011_wotm,,,1984-01-01,YANG YANG TOO,,Dollars,$,COMPLETE,3,159
28351,,THE WEST SIDE EXPRESS,,,,21.5x14cm folded, 21.5x28cm open,,,1984-0012_wotm,,,,THE WEST SIDE EXPRESS,,Dollars,$,COMPLETE,3,50
28352,,EMPIRE SZECHUAN GOURMET,,,,21.5x12cm folded, 21.5x35.5cm open,,Chinese is secondary language,1984-0015_wotm,,,,EMPIRE SZECHUAN GOURMET,,Dollars,$,COMPLETE,3,140
28353,,HENRICIS ON RANDOLPH,,,,31.5x22.5cm folded, 31.5x44cm open,,,1958-0001_wotm,,,1958-06-08,HENRICIS ON RANDOLPH,,Dollars,$,COMPLETE,3,149
28354,,CAMPI,,,,19x11.5cm folded, 19x23cm open,,,1958-0002_wotm,,,1958-01-01,CAMPI,,Deutsche Marks,DM,COMPLETE,4,110
28355,,KAISER CAFÉ,,,,21x10cm folded, 21x39.5cm open,,,1958-0003_wotm,,,1958-01-01,KAISER CAFÉ,,Deutsche Marks,DM,COMPLETE,8,133
28356,,NŰRNBERGER BRATWURSTGLŐRKL,,,,21x18.5cm folded, 21x37cm open,,,1958-0004_wotm,,,1958-01-01,NŰRNBERGER BRATWURSTGLŐRKL,,Deutsche Marks,DM,COMPLETE,3,127
28357,,ESSENER HOF,,,,19x25cm folded, 19x49cm open,,,1958-0005_wotm,,,1958-01-01,ESSENER HOF,,Deutsche Marks,DM,COMPLETE,4,88
28358,,SILBERKUHLSHOF,,,,28.5x20cm folded, 28.5x40cm open,,,1958-0006_wotm,,,1958-01-01,SILBERKUHLSHOF,,Deutsche Marks,DM,COMPLETE,5,248
28359,,IM STAPELHÄUSCHEN,,,,21x15cm folded, 21x30cm open (ripped in half),,,1958-0007_wotm,,,1958-01-01,IM STAPELHÄUSCHEN,,Deutsche Marks,DM,COMPLETE,4,26
28360,,PARKHAUS HÜGEL,,,,21x10cm folded, 21x20cm open,,,1958-0008_wotm,,,1958-01-01,PARKHAUS HÜGEL,,Deutsche Marks,DM,COMPLETE,13,199
28361,,BUM GPÖCTMEIER,,,,31x22cm folded, 31x43.5cm open,,,1958-0009_wotm,,,1958-01-01,ZUM SPÖCKMEIER,,Deutsche Marks,DM,COMPLETE,3,188
28362,,WEIR COOK DINING ROOM,,,,28x22cm folded, 28x43cm open,,,1958-0010_wotm,,,1958-01-21,WEIR COOK DINING ROOM,,Dollars,$,COMPLETE,4,85
28363,,OL SOUTH RESTAURANT AND BAR,,,,27x20cm folded, 27x40cm open,,,1958-0011_wotm,,,1958-01-22,OL SOUTH RESTAURANT AND BAR,,Dollars,$,COMPLETE,3,153
28364,,SHERRYS,,,,28x21.5cm,,,,1958-0012_wotm,,,1958-02-01,SHERRYS,,Dollars,$,COMPLETE,1,48
28365,,"BALLROOM, THE PLAZA",,,,24x16.5cm folded, 24x33cm open,,,1958-0013_wotm,,,1958-02-13,"BALLROOM, THE PLAZA",,,,COMPLETE,9,41
28366,,S.S. SANTA PAULA,,,,33x25cm folded, 33x50cm open,,English is secondary language.,1958-0014_wotm,,,1958-02-12,S.S. SANTA PAULA,,,,COMPLETE,3,62
28367,,S.S. SANTA PAULA,,,,33x25cm folded, 33x50cm open,,English is secondary language.,1958-0015_wotm,,,1958-02-22,S.S. SANTA PAULA,,,,COMPLETE,3,56
28368,,S.S. SANTA PAULA,,,,33x25cm folded, 33x50cm open,,English is secondary language.,1958-0016_wotm,,,1958-02-25,S.S. SANTA PAULA,,,,COMPLETE,3,61
28369,,S.S. SANTA PAULA,,,,33x25cm folded, 33x50cm open,,English is secondary language.,1958-0017_wotm,,,1958-02-27,S.S. SANTA PAULA,,,,COMPLETE,3,54
28370,,S.S. SANTA PAULA,,,,33x25cm folded, 33x50cm open,,English is secondary language.,1958-0018_wotm,,,1958-03-01,S.S. SANTA PAULA,,,,COMPLETE,3,60
28371,,S.S. SANTA PAULA,,,,33x25cm folded, 33x50cm open,,English is secondary language.,1958-0019_wotm,,,1958-03-02,S.S. SANTA PAULA,,,,COMPLETE,3,58
28372,,S.S. SANTA PAULA,,,,33x25cm folded, 33x50cm open,,English is secondary language.,1958-0020_wotm,,,1958-03-03,S.S. SANTA PAULA,,,,COMPLETE,3,60
28373,,THE DINING ROOM,,,,30.5x19.5cm folded, 30.5x53cm open,,,1958-0021_wotm,,,1958-03-04,THE DINING ROOM,,Dollars,$,COMPLETE,7,210
28374,,THE MISSISSIPPI ROOM,,,,32x21cm,,,,1958-0022_wotm,,,1958-03-18,THE MISSISSIPPI ROOM,,Dollars,$,COMPLETE,2,193
28375,,THE HABANA HILTON,,,,21.5x14cm,,,,1958-0023_wotm,,,1958-03-22,THE HABANA HILTON,,,,COMPLETE,1,7
28376,,HENRICIS,,,,17x26.5cm folded, 17x53cm open,,,1958-0024_wotm,,,1958-01-01,HENRICIS,,Dollars,$,COMPLETE,20,228
28377,,GIRAFFE,,,,29.5x21cm folded, 29.5x42cm open,,,1958-0025_wotm,,,1958-10-30,GIRAFFE,,Deutsche Marks,DM,UNDER REVIEW,7,180
28378,,THE BRASS RAIL,,,,31x23cm folded, 31x46cm open,,,1958-0026_wotm,,,1958-09-01,THE BRASS RAIL,,Dollars,$,COMPLETE,4,209
28379,,SKIPPERS DOCK,,,,18x17cm folded, 35.5x33cm open,,,1958-0027_wotm,,,1958-04-16,SKIPPERS DOCK,,,,COMPLETE,5,1
28380,,CLARKS RESTAURANT,,,,24x16cm folded, 24x31.5cm open,,,1958-0028_wotm,,,1958-04-10,CLARKS RESTAURANT,,Dollars,$,COMPLETE,5,71
28381,,BEAVER CLUB,,,,32x24cm folded, 32x48.5cm open,,English is secondary language.,1958-0029_wotm,,,1958-04-15,BEAVER CLUB,,,,COMPLETE,7,13
28382,,NASSAU TAVERN HOTEL,,,,27x18cm folded, 27x36.5cm open,,,1958-0030_wotm,,,1958-04-12,NASSAU TAVERN HOTEL,,Dollars,$,COMPLETE,6,79
28383,,COPPER ROOM,,,,26.5x18.5cm,,,,1958-0031_wotm,,,1958-04-22,COPPER ROOM,,Dollars,$,COMPLETE,2,104
28384,,THE MEADOWS,,,,31x23cm folded, 31x65.5cm open,,,1958-0032_wotm,,,1958-04-28,THE MEADOWS,,Dollars,$,COMPLETE,10,241
28385,,WAYSIDE INN,,,,16.5x11cm folded, 16.5x22cm open (Wine list) 21.5x14cm (Menu),,,1958-0033_wotm,,,1958-05-02,WAYSIDE INN,,Dollars,$,COMPLETE,5,75
28386,,S.S. NIEUW AMSTERDAM,,,,26x18cm folded, 26x36cm open,,,1958-0034_wotm,,,1958-05-28,S.S. NIEUW AMSTERDAM,,,,COMPLETE,4,81
28387,,S.S. NIEUW AMSTERDAM,,,,26x18cm folded, 26x36cm open,,,1958-0035_wotm,,,1958-05-29,S.S. NIEUW AMSTERDAM,,,,COMPLETE,4,78
28388,,S.S. NIEUW AMSTERDAM,,,,25x18cm folded, 25x36cm open,,,1958-0036_wotm,,,1958-05-30,S.S. NIEUW AMSTERDAM,,,,COMPLETE,4,79
28389,,S.S. NIEUW AMSTERDAM,,,,26x19cm folded, 26x37.5cm open,,,1958-0037_wotm,,,1958-05-31,S.S. NIEUW AMSTERDAM,,,,COMPLETE,4,72
28390,,S.S. NIEUW AMSTERDAM,,,,26x19cm folded, 26x37.5cm open,,,1958-0038_wotm,,,1958-06-01,S.S. NIEUW AMSTERDAM,,,,COMPLETE,4,78
28391,,S.S. NIEUW AMSTERDAM,,,,29x21cm folded, 29x41.5cm open,,,1958-0039_wotm,,,1958-06-03,S.S. NIEUW AMSTERDAM,,,,COMPLETE,4,77
28392,,BOARDWALK RESTAURANT,,,,29x20cm folded, 29x40cm open,,,1958-0040_wotm,,,1958-06-11,BOARDWALK RESTAURANT,,Dollars,$,COMPLETE,5,92
28393,,HOTEL PIERRE MARQUES,,,,36x24cm,,,,1958-0041_wotm,,,1958-06-19,HOTEL PIERRE MARQUES,,Mexican pesos,$,COMPLETE,1,26
28394,,HOTEL DE LA BORDA,,,,27.5x21.5cm,,,Spanish is secondary language.,1958-0042_wotm,,,1958-06-24,HOTEL DE LA BORDA,,Mexican pesos,$,COMPLETE,1,14
28395,,HAMBURGER JUNCTION,,,,11.5x21.5cm folded, 22.5x21.5cm open,,,1958-0043_wotm,,,1958-05-14,HAMBURGER JUNCTION,,Dollars,$,COMPLETE,3,77
28396,,VESTAL STEAK HOUSE,,,,29x22cm folded, 29x44.5cm open,,,1958-0044_wotm,,,1958-07-27,VESTAL STEAK HOUSE,,Dollars,$,COMPLETE,4,71
28397,,THE FRANCIS SCOTT KEY,,,,33x25.5cm folded, 33x51cm open,,,1958-0045_wotm,,,1958-07-01,THE FRANCIS SCOTT KEY,,Dollars,$,COMPLETE,4,143
28398,,PARK CAFÉ AND SEA GRILL,,,,30.5x22cm folded, 30.5x44cm open,,,1958-0046_wotm,,,1958-07-13,PARK CAFÉ AND SEA GRILL,,Dollars,$,COMPLETE,5,241
28399,,RESTAURANTE PRENDES,,,,25.5x18cm folded, 25.5x35.5cm,,,1958-0047_wotm,,,1958-07-19,RESTAURANTE PRENDES,,Mexican pesos,$,COMPLETE,4,169
28400,,HARRISON INN,,,,21x28cm folded, 41x28cm open,,,1958-0048_wotm,,,1958-08-01,HARRISON INN,,Dollars,$,UNDER REVIEW,2,106
28401,,BALNEARIO SAN JOSE PURUA,,,,21x11cm folded, 21x22cm open,,,1958-0049_wotm,,,1958-07-27,BALNEARIO SAN JOSE PURUA,,,,COMPLETE,3,28
28402,,THE AMEN CORNER,,,,28x18cm,,,,1958-0050_wotm,,,1958-08-06,THE AMEN CORNER,,Dollars,$,COMPLETE,1,36
28403,,AMBASSADEURS,,,,33x25cm folded, 33x50.5cm open,,English is secondary language.,1958-0051_wotm,,,1958-08-15,AMBASSADEURS,,Mexican pesos,$,COMPLETE,4,156
28404,,PAQUEBOT LIBERTE,,,,29x24cm folded, 29x48cm open,,English is secondary language.,1958-0052_wotm,,,1958-04-23,PAQUEBOT LIBERTÉ,,,,COMPLETE,3,108
28405,,PAQUEBOT LIBERTE,,,,34x24cm,,,English is secondary language.,1958-0053_wotm,,,,PAQUEBOT LIBERTÉ,,,,COMPLETE,2,80
28406,,HOTEL BEACH PLAZA,,,,29.5x21.5cm folded, 29.5x43cm open,,,1958-0054_wotm,,,1958-09-01,HOTEL BEACH PLAZA,,Dollars,$,COMPLETE,3,74
28407,,THE RIVERVIEW,,,,21.5x30cm folded, 21.5x57cm open,,,1958-0055_wotm,,,1958-09-01,THE RIVERVIEW,,Dollars,$,UNDER REVIEW,5,163
28408,,CHICKLAND,,,,29x21.5cm folded, 29x42.5cm open,,,1958-0056_wotm,,,1958-09-18,CHICKLAND,,Dollars,$,COMPLETE,4,94
28409,,ALBERG INN,,,,14x11cm folded, 14x21.5cm open,,,1958-0057_wotm,,,1958-09-19,ALBERG INN,,Dollars,$,COMPLETE,4,55
28410,,THE WALDORF ASTORIA,,,,15x10cm,,,,1958-0058_wotm,,,1958-09-24,THE WALDORF ASTORIA,,,,COMPLETE,1,11
28411,,THE CLIFF DWELLERS,,,,18x17.5cm folded, 35.5x17.5cm open,,,1958-0059_wotm,,,1958-09-30,THE CLIFF DWELLERS,,Dollars,$,COMPLETE,3,31
28412,,SWISS INN,,,,29.5x22cm folded, 29.5x44.5cm open,,,1958-0060_wotm,,,1958-10-01,SWISS INN,,Dollars,$,COMPLETE,4,99
28413,,HORN & HARDART,,,,31x18cm folded, 31x35.5cm open,,,1958-0061_wotm,,,1958-10-01,HORN & HARDART,,Dollars,$,COMPLETE,4,243
28414,,PROMENADE CAFÉS,,,,22x28cm folded, 44x28cm open,,,1958-0062_wotm,,,1958-10-03,PROMENADE CAFÉS,,Dollars,$,UNDER REVIEW,3,161
28415,,PROMENADE CAFÉS,,,,22x28cm folded, 44x28cm open,,,1958-0063_wotm,,,1958-10-09,PROMENADE CAFÉS,,Dollars,$,COMPLETE,3,155
28416,,DELEGATES DINING ROOM,,,,24.5x18.5cm folded, 24.5x37cm open,,,1958-0064_wotm,,,1958-10-06,DELEGATES DINING ROOM,,Dollars,$,UNDER REVIEW,3,86
28417,,"TERRACE ROOM, THE PLAZA",,,,24x16.5cm folded, 24x32.5cm open,,,1958-0065_wotm,,,1958-10-15,"TERRACE ROOM, THE PLAZA",,,,COMPLETE,15,56
28418,,RESTAURANT NAUST,,,,25.5x13.5cm folded, 25.5x27cm open,,,1958-0066_wotm,,,1958-01-01,RESTAURANT NAUST,,Icelandic Krónur,Kr.,COMPLETE,3,65
28419,,MATSEDILL,,,,2 pieces: 25x15cm and 22x14cm,,,,1958-0067_wotm,,,1958-10-21,MATSEDILL,,Icelandic Krónur,Kr.,UNDER REVIEW,2,38
28420,,MATSEDILL,,,,40x28.5cm folded, 40x57cm open,,,1958-0068_wotm,,,1958-10-22,MATSEDILL,,Icelandic Krónur,Kr.,COMPLETE,4,75
28421,,HOTEL EUROPÄISCHER HOF,,,,34x24.5cm folded, 34x49cm open,,,1958-0069_wotm,,,1958-10-29,HOTEL EUROPAISCHER HOF,,Deutsche Marks,DM,COMPLETE,5,363
28422,,LEONES,,,,16x24cm folded, 63.5x24cm open,,,1958-0070_wotm,,,1958-10-02,LEONES,,Dollars,$,COMPLETE,2,168
28423,,ALSTERPAVILLON,,,,24.5x15cm folded, 24.5x30cm open,,,1958-0071_wotm,,,1958-10-30,ALSTERPAVILLON,,Deutsche Marks,DM,COMPLETE,2,108
28424,,LINDYS,,,,35.5x18cm folded, 35.5x55.5cm open,,,1958-0072_wotm,,,1958-10-05,LINDYS,,Dollars,$,COMPLETE,3,320
28425,,HOTEL UND RESTAURATIONS BETRIEBE AUGUST GIELE & SŐHNE,,,,43.5x20.5cm,,,,1958-0073_wotm,,,1958-10-31,HOTEL UND RESTAURATIONS BETRIEBE AUGUST GIELE & SŐHNE,,Deutsche Marks,DM,COMPLETE,1,28
28426,,THE RED STAR INN,,,,38x24cm,,,,1958-0074_wotm,,,1958-09-29,THE RED STAR INN,,Dollars,$,COMPLETE,2,302
28427,,RED COACH GRILL,,,,38.5x27cm folded, 38.5x53.5cm open,,,1958-0075_wotm,,,1958-01-01,RED COACH GRILL,,Dollars,$,COMPLETE,3,97
28428,,RESTAURANT AND/OR LOCATION UNKNOWN,,,,23x15cm folded, 23x30.5cm open,,,1958-0076_wotm,,,1958-11-05,RESTAURANT AND/OR LOCATION UNKNOWN,,,,COMPLETE,7,7
28429,,NORTHWEST ORIENT AIRLINES,,,,16x22.5cm folded, 31x22cm open,,,1958-0077_wotm,,,1958-11-11,NORTHWEST ORIENT AIRLINES,,,,COMPLETE,4,8
28430,,STOUFFERS,,,,25x20.5cm folded, 25x40.5cm open,,,1958-0078_wotm,,,1958-11-11,STOUFFERS,,Dollars,$,COMPLETE,2,59
28431,,RESTAURANT AND/OR LOCATION UNKNOWN,,,,29.5x21cm,,,,1958-0079_wotm,,,1958-11-12,RESTAURANT AND/OR LOCATION UNKNOWN,,Deutsche Marks,DM,UNDER REVIEW,1,48
28432,,RULAND AM MARFT,,,,21x15cm,,,,1958-0080_wotm,,,1958-11-14,RULAND AM MARFT,,Deutsche Marks,DM,COMPLETE,1,30
28433,,R.M.S. QUEEN MARY,,,,26.5x20.5cm folded, 26.5x40.5cm open,,,1958-0081_wotm,,,1958-11-21,R.M.S. QUEEN MARY,,,,COMPLETE,3,96
28434,,R.M.S. QUEEN MARY,,,,26.5x20.5cm folded, 26.5x40.5cm open,,,1958-0082_wotm,,,1958-11-22,R.M.S. QUEEN MARY,,,,COMPLETE,3,100
28435,,R.M.S. QUEEN MARY,,,,26.5x20.5cm folded, 26.5x40.5cm open,,,1958-0083_wotm,,,1958-11-22,R.M.S. QUEEN MARY,,,,COMPLETE,3,113
28436,,R.M.S. QUEEN MARY,,,,26.5x20.5cm folded, 26.5x40.5cm open,,,1958-0084_wotm,,,1958-11-23,R.M.S. QUEEN MARY,,,,COMPLETE,3,110
28437,,R.M.S. QUEEN MARY,,,,26.5x20.5cm folded, 26.5x40.5cm open,,,1958-0085_wotm,,,1958-11-23,R.M.S. QUEEN MARY,,,,COMPLETE,3,91
28438,,R.M.S. QUEEN MARY,,,,26.5x20.5cm folded, 26.5x40.5cm open,,,1958-0086_wotm,,,1958-11-24,R.M.S. QUEEN MARY,,,,COMPLETE,3,110
28439,,R.M.S. QUEEN MARY,,,,26.5x21cm folded, 26.5x42cm open,,,1958-0087_wotm,,,1958-11-24,R.M.S. QUEEN MARY,,,,COMPLETE,2,97
28440,,R.M.S. QUEEN MARY,,,,26.5x20.5cm folded, 26.5x40.5cm open,,,1958-0088_wotm,,,1958-11-25,R.M.S. QUEEN MARY,,,,COMPLETE,2,108
28441,,HOTEL PIERRE,,,,32x24.5cm folded, 32x49.5cm open,,,1958-0089_wotm,,,1958-12-01,HOTEL PIERRE,,,,COMPLETE,5,25
28442,,WERKGASTHAUS HÜTTENWERK RHEINHAUSEN,,,,21x15cm,,,,1958-0090_wotm,,,1958-12-03,WERKGASTHAUS HÜTTENWERK RHEINHAUSEN,,,,COMPLETE,1,11
28443,,BÖRSEN GASTSTÄTTEN,,,,29.5x21cm folded, 29.5x42cm open,,,1958-0091_wotm,,,1958-12-09,BÖRSEN GASTSTÄTTEN,,Deutsche Marks,DM,COMPLETE,5,237
28444,,THE ESSEX HOTEL THE COLONNADES,,,,24x16.5cm folded, 24x32.5cm open,,,1958-0092_wotm,,,1958-12-10,THE ESSEX HOTEL THE COLONNADES,,,,COMPLETE,12,35
28445,,HOFBRÄUHAUS AM PLATZL,,,,34x24cm folded, 34x47.5cm open,,,1958-0093_wotm,,,1958-12-15,HOFBRÄUHAUS AM PLATZL,,Deutsche Marks,DM,COMPLETE,5,155
28446,,CAST STÄTTE LEOPOLD,,,,30x21cm folded, 30x42cm open,,,1958-0094_wotm,,,1958-12-19,CAST STÄTTE LEOPOLD,,Deutsche Marks,DM,COMPLETE,4,292
28447,,ANDECHSER KLOSTERGASTSTÄTTEN,,,,28.5x15cm,,,,1958-0095_wotm,,,1958-12-20,ANDECHSER KLOSTERGASTSTÄTTEN,,Deutsche Marks,DM,COMPLETE,1,46
